2017-12-20 02:59:00 17428.241379310344 17415.5 17437 48 80137
2017-12-20 03:00:00 17445.04938271605 17431 17474 38 231383
2017-12-20 03:01:00 17404.68376068376 17332.5 17449.5 9 447151
2017-12-20 03:02:00 17297.88888888889 17261 17346 27 124994
2017-12-20 03:03:00 17256.516666666666 17225 17276 36 290871
2017-12-20 03:04:00 17220.61111111111 17182.5 17241 27 82109
2017-12-20 03:05:00 17235.1 17200 17240 82 241842
2017-12-20 03:06:00 17265.401960784315 17256 17275 58 504975
2017-12-20 03:07:00 17220.195652173912 17180 17256.5 0 113103
2017-12-20 03:08:00 17208.70588235294 17194.5 17226.5 88 35728
2017-12-20 03:09:00 17242.55769230769 17209 17250 100 108982
2017-12-20 03:10:00 17239.156862745098 17205 17250 39 266061
2017-12-20 03:11:00 17252.85 17249.5 17268 71 706178
2017-12-20 03:12:00 17283.722222222223 17261 17318 100 163082
2017-12-20 03:13:00 17308.462962962964 17283 17341 44 148600
2017-12-20 03:14:00 17369.115384615383 17340 17385.5 46 59801
2017-12-20 03:15:00 17339.411111111112 17294.5 17392.5 2 150154
2017-12-20 03:16:00 17296.833333333332 17228 17324 33 53577
2017-12-20 03:17:00 17189.39393939394 17135.5 17243 21 95891
2017-12-20 03:18:00 17152.5 17136 17178 33 80063
2017-12-20 03:19:00 17205.091666666667 17137.5 17249.5 91 118507
2017-12-20 03:20:00 17208.99411764706 17160 17250 45 160929
2017-12-20 03:21:00 17217.54 17191.5 17249.5 20 27951
2017-12-20 03:22:00 17249.54081632653 17240.5 17250 91 373111
2017-12-20 03:23:00 17249.878205128207 17249.5 17250 75 455245
2017-12-20 03:24:00 17249.725 17249.5 17250 45 24348
2017-12-20 03:25:00 17249.68 17248 17250 48 69618
2017-12-20 03:26:00 17221.14285714286 17192 17248 47 104961
2017-12-20 03:27:00 17243.75 17239.5 17248 100 1452
2017-12-20 03:28:00 17252.423076923078 17248 17262 100 152315
2017-12-20 03:29:00 17227.739130434784 17203 17262 17 58083
2017-12-20 03:30:00 17212.035714285714 17190.5 17246.5 35 50809
2017-12-20 03:31:00 17250.666666666668 17242.5 17255 100 570
2017-12-20 03:32:00 17172.466666666667 17139 17235 0 71509
2017-12-20 03:33:00 17185.785714285714 17158.5 17210.5 57 211000
2017-12-20 03:34:00 17165.88 17142 17218 16 234400
2017-12-20 03:35:00 17223.0625 17194 17250 75 14576
2017-12-20 03:36:00 17259.03846153846 17250 17266 100 117600
2017-12-20 03:37:00 17256.5 17247.5 17267.5 100 3000
2017-12-20 03:38:00 17245.75 17235.5 17256 100 4550
2017-12-20 03:39:00 17213.777777777777 17205 17252.5 22 36369
2017-12-20 03:40:00 17203.277777777777 17192 17227.5 11 45002
2017-12-20 03:41:00 17224.5 17212.5 17236 33 1665
2017-12-20 03:42:00 17208.5 17207 17210.5 0 25000
2017-12-20 03:43:00 17211.4 17195.5 17218.5 0 22881
2017-12-20 03:44:00 17178.5 17161.5 17196 37 32118
2017-12-20 03:45:00 17127.022727272728 17101 17163 4 89253
2017-12-20 03:46:00 17087.183333333334 17071 17102 56 187000
2017-12-20 03:47:00 17094.74 17070 17116.5 70 355929
2017-12-20 03:48:00 17071.410256410258 17048.5 17111 74 319163
2017-12-20 03:49:00 17119.75 17105 17128.5 81 74909
2017-12-20 03:50:00 17100.893617021276 17068 17128 59 196304
2017-12-20 03:51:00 17121.526315789473 17097.5 17128 57 134942
2017-12-20 03:52:00 17139.70512820513 17125 17181 66 167520
2017-12-20 03:53:00 17140.37777777778 17109.5 17200 48 136702
2017-12-20 03:54:00 17127.268292682926 17101.5 17151 82 111829
2017-12-20 03:55:00 17153.941860465115 17127 17171 65 107102
2017-12-20 03:56:00 17172.483870967742 17142.5 17182 67 119534
2017-12-20 03:57:00 17128.363636363636 17080 17191.5 50 185989
2017-12-20 03:58:00 17063.63076923077 17020 17111 40 233421
2017-12-20 03:59:00 16972.174418604653 16924.5 17020.5 32 436190
2017-12-20 04:00:00 16953.608108108107 16908 16990.5 67 280918
2017-12-20 04:01:00 16901.115384615383 16870.5 16956 34 160697
2017-12-20 04:02:00 16903.800925925927 16842 16937 81 465772
2017-12-20 04:03:00 16913.315789473683 16884.5 16927 73 208162
2017-12-20 04:04:00 16870.394736842107 16831.5 16906 28 67660
2017-12-20 04:05:00 16813.607954545456 16766.5 16842 46 200282
2017-12-20 04:06:00 16850.383333333335 16801.5 16896.5 100 220955
2017-12-20 04:07:00 16930.25806451613 16888.5 16987.5 80 73159
2017-12-20 04:08:00 16997.702127659573 16988 17041.5 46 150193
2017-12-20 04:09:00 17016.882352941175 16998.5 17033 35 39559
2017-12-20 04:10:00 16977.166666666668 16952.5 17000 22 170993
2017-12-20 04:11:00 17012.828125 16994.5 17033 87 99058
2017-12-20 04:12:00 17019.14285714286 17013 17031 100 32447
2017-12-20 04:13:00 17080.690476190477 17018 17129.5 80 91349
2017-12-20 04:14:00 17119.0 17091.5 17142.5 18 70019
2017-12-20 04:15:00 17067.980392156864 17033 17092.5 54 250468
2017-12-20 04:16:00 17071.359375 17045 17097 81 91205
2017-12-20 04:17:00 17107.85714285714 17080 17140 45 72025
2017-12-20 04:18:00 17159.958333333332 17129 17179.5 80 49800
2017-12-20 04:19:00 17208.68085106383 17160 17241 97 60414
2017-12-20 04:20:00 17251.21052631579 17233 17264 63 78582
2017-12-20 04:21:00 17276.941176470587 17252 17295.5 76 59161
2017-12-20 04:22:00 17266.166666666668 17265 17267.5 0 8500
2017-12-20 04:23:00 17234.983333333334 17216 17265 30 46757
2017-12-20 04:24:00 17227.26785714286 17218 17257 78 58094
2017-12-20 04:25:00 17231.0 17227.5 17233.5 100 22700
2017-12-20 04:26:00 17206.75 17180 17252 33 84338
2017-12-20 04:27:00 17173.382352941175 17166.5 17192.5 52 21556
2017-12-20 04:28:00 17156.38 17138.5 17170.5 60 54350
2017-12-20 04:29:00 17119.4 17092.5 17134.5 75 55949
2017-12-20 04:30:00 17134.622807017542 17089.5 17166.5 77 242144
2017-12-20 04:31:00 17136.108695652172 17105 17166.5 39 83933
2017-12-20 04:32:00 17122.590909090908 17088.5 17143.5 63 72685
2017-12-20 04:33:00 17148.545454545456 17133.5 17166 81 19902
2017-12-20 04:34:00 17109.447368421053 17068.5 17165.5 28 51634
2017-12-20 04:35:00 17046.61111111111 17034 17062 0 12864
2017-12-20 04:36:00 17087.329545454544 17037.5 17127 86 78377
2017-12-20 04:37:00 17125.5 17124.5 17126.5 50 19500
2017-12-20 04:38:00 17119.333333333332 17110.5 17125.5 66 4800
2017-12-20 04:39:00 17145.409836065573 17127 17157 36 134800
2017-12-20 04:40:00 17184.9625 17145.5 17214.5 82 98117
2017-12-20 04:41:00 17208.151515151516 17202.5 17220.5 21 73354
2017-12-20 04:42:00 17203.363636363636 17200 17213.5 0 33366
2017-12-20 04:43:00 17214.028169014084 17199.5 17252 76 104676
2017-12-20 04:44:00 17232.336734693876 17205.5 17269.5 22 52621
2017-12-20 04:45:00 17193.795454545456 17169.5 17210.5 13 60203
2017-12-20 04:46:00 17166.1875 17154 17170 68 8160
2017-12-20 04:47:00 17157.129032258064 17149 17169.5 6 37784
2017-12-20 04:48:00 17145.58823529412 17140 17149 0 24300
2017-12-20 04:49:00 17147.803571428572 17140 17183.5 67 37543
2017-12-20 04:50:00 17157.22857142857 17140.5 17186.5 68 79696
2017-12-20 04:51:00 17183.23076923077 17158 17200 33 142664
2017-12-20 04:52:00 17187.36111111111 17158 17200 27 67198
2017-12-20 04:53:00 17156.39285714286 17148.5 17158.5 21 24300
2017-12-20 04:54:00 17147.666666666668 17138.5 17158 10 154453
2017-12-20 04:55:00 17160.409090909092 17143.5 17200 38 89863
2017-12-20 04:56:00 17155.9375 17143.5 17169 0 27629
2017-12-20 04:57:00 17116.633333333335 17100 17140 23 132540
2017-12-20 04:58:00 17112.555555555555 17100.5 17135.5 77 9977
2017-12-20 04:59:00 17096.6 17090 17115 30 21877
2017-12-20 05:00:00 17150.384615384617 17117 17189.5 51 62316
2017-12-20 05:01:00 17118.5625 17096 17138 18 75410
2017-12-20 05:02:00 17082.90625 17071 17100.5 37 17159
2017-12-20 05:03:00 17109.875 17088 17124.5 70 52403
2017-12-20 05:04:00 17078.840909090908 17070.5 17108.5 36 27792
2017-12-20 05:05:00 17044.245283018867 17025.5 17072 33 301072
2017-12-20 05:06:00 17042.5 17042.5 17042.5 0 272
2017-12-20 05:07:00 17020.636363636364 17000 17033 0 16725
2017-12-20 05:08:00 16967.38888888889 16940.5 17000 24 320887
2017-12-20 05:09:00 16927.545454545456 16906.5 16950 9 28903
2017-12-20 05:10:00 16949.395833333332 16928 16969.5 70 42580
2017-12-20 05:11:00 16981.0 16929 17010.5 70 56452
2017-12-20 05:12:00 16977.690476190477 16954 17034.5 23 44734
2017-12-20 05:13:00 17042.916666666668 17030 17060.5 22 113000
2017-12-20 05:14:00 17050.724489795917 17012.5 17098.5 46 120586
2017-12-20 05:15:00 17033.019607843136 16991.5 17070.5 84 102880
2017-12-20 05:16:00 16991.97142857143 16969.5 17018.5 20 88113
2017-12-20 05:17:00 16969.03947368421 16950 16989 39 189532
2017-12-20 05:19:00 16912.316326530614 16855.5 16974.5 2 95131
2017-12-20 05:20:00 16894.683333333334 16853.5 16943.5 85 145381
2017-12-20 05:21:00 16903.508771929824 16855.5 16959 21 159953
2017-12-20 05:22:00 16834.82222222222 16788 16866.5 15 188762
2017-12-20 05:23:00 16801.870967741936 16776 16817 35 130945
2017-12-20 05:24:00 16847.666666666668 16817 16871.5 51 91347
2017-12-20 05:25:00 16808.76785714286 16776 16847 28 83778
2017-12-20 05:26:00 16832.527777777777 16801 16888.5 80 129972
2017-12-20 05:27:00 16849.88888888889 16828 16870.5 22 12200
2017-12-20 05:28:00 16850.61111111111 16828 16886 44 11842
2017-12-20 05:29:00 16850.685714285715 16839 16875 62 67493
2017-12-20 05:30:00 16848.897435897437 16822 16876.5 82 41169
2017-12-20 05:31:00 16891.5 16880 16900 100 71336
2017-12-20 05:32:00 16938.272727272728 16924.5 16950 100 41000
2017-12-20 05:33:00 16913.842105263157 16893 16959.5 23 53528
2017-12-20 05:34:00 16909.30769230769 16895.5 16916.5 65 50773
2017-12-20 05:35:00 16904.044444444444 16872 16935.5 66 206510
2017-12-20 05:36:00 16887.428571428572 16880.5 16909 0 7651
2017-12-20 05:37:00 16911.0 16911 16911 100 8000
2017-12-20 05:38:00 16899.266666666666 16881 16913 46 5561
2017-12-20 05:39:00 16871.0 16856.5 16876.5 4 46366
2017-12-20 05:40:00 16824.666666666668 16812.5 16856.5 0 13000
2017-12-20 05:41:00 16828.4375 16820 16838.5 0 24303
2017-12-20 05:42:00 16803.566666666666 16794.5 16810 36 100486
2017-12-20 05:43:00 16836.92391304348 16810 16874.5 69 118484
2017-12-20 05:44:00 16853.535714285714 16825.5 16866 100 9128
2017-12-20 05:45:00 16822.75 16805 16861.5 21 89206
2017-12-20 05:46:00 16818.352941176472 16814.5 16821 0 31493
2017-12-20 05:47:00 16811.245614035088 16793 16820 26 146325
2017-12-20 05:48:00 16786.465909090908 16762 16807 11 192657
2017-12-20 05:49:00 16722.780821917808 16699.5 16755.5 19 235390
2017-12-20 05:50:00 16676.6375 16645 16712.5 12 71094
2017-12-20 05:51:00 16645.0 16619 16665.5 41 29782
2017-12-20 05:52:00 16624.396551724138 16577.5 16665.5 20 118197
2017-12-20 05:53:00 16632.880952380954 16614 16646.5 100 147300
2017-12-20 05:54:00 16613.087719298244 16586 16634.5 57 113430
2017-12-20 05:55:00 16661.85 16645 16694 100 40510
2017-12-20 05:56:00 16752.87037037037 16693.5 16779.5 55 42464
2017-12-20 05:57:00 16707.426470588234 16691 16743 35 39484
2017-12-20 05:58:00 16708.395061728395 16643 16760 16 139784
2017-12-20 05:59:00 16645.92105263158 16642 16662 81 109568
2017-12-20 06:00:00 16625.5 16599.5 16641.5 15 31581
2017-12-20 06:01:00 16639.47 16620 16640.5 100 196052
2017-12-20 06:02:00 16640.5 16640.5 16640.5 100 79748
2017-12-20 06:03:00 16654.824561403508 16640.5 16704.5 94 327333
2017-12-20 06:04:00 16640.986842105263 16618.5 16696 28 53930
2017-12-20 06:05:00 16651.977272727272 16637 16687.5 86 105229
2017-12-20 06:06:00 16610.133333333335 16597 16619 53 36560
2017-12-20 06:07:00 16615.960317460318 16579.5 16664 20 94725
2017-12-20 06:08:00 16597.795454545456 16574 16634 65 53335
2017-12-20 06:09:00 16548.5 16532 16575.5 0 139839
2017-12-20 06:10:00 16492.535714285714 16449.5 16526.5 22 308035
2017-12-20 06:11:00 16486.2 16451.5 16513 82 131951
2017-12-20 06:12:00 16460.575581395347 16428 16515.5 34 176143
2017-12-20 06:13:00 16432.929577464787 16414.5 16446.5 67 493685
2017-12-20 06:14:00 16420.986842105263 16384.5 16446.5 56 320616
2017-12-20 06:15:00 16305.744444444445 16251.5 16386 17 179632
2017-12-20 06:16:00 16287.737113402061 16262.5 16311.5 60 191666
2017-12-20 06:17:00 16250.085714285715 16206.5 16284.5 54 407857
2017-12-20 06:18:00 16308.10396039604 16252.5 16393 99 234135
2017-12-20 06:19:00 16357.744897959185 16337.5 16390 26 119715
2017-12-20 06:20:00 16381.467391304348 16355 16411.5 73 470036
2017-12-20 06:21:00 16385.534090909092 16370 16411.5 81 241126
2017-12-20 06:22:00 16330.12408759124 16258 16372 19 250664
2017-12-20 06:23:00 16319.09090909091 16258.5 16355.5 72 125622
2017-12-20 06:24:00 16359.371794871795 16345 16379 89 398300
2017-12-20 06:25:00 16290.56779661017 16244 16349.5 8 87291
2017-12-20 06:26:00 16218.683333333332 16175 16246.5 23 237277
2017-12-20 06:27:00 16220.733333333334 16180.5 16236 43 357122
2017-12-20 06:28:00 16131.5 16111 16184.5 20 457448
2017-12-20 06:29:00 16138.1796875 16107.5 16162 54 366540
2017-12-20 06:30:00 16108.25 16086.5 16128.5 37 392320
2017-12-20 06:31:00 16146.456834532373 16109.5 16209 96 449817
2017-12-20 06:32:00 16231.825 16212 16248.5 72 99584
2017-12-20 06:33:00 16266.581081081082 16256 16286.5 18 165528
2017-12-20 06:34:00 16317.246031746032 16257.5 16354.5 100 122686
2017-12-20 06:35:00 16400.98611111111 16342 16437.5 94 531856
2017-12-20 06:36:00 16449.887931034482 16415 16460 87 385723
2017-12-20 06:37:00 16442.25 16368 16460 13 268148
2017-12-20 06:38:00 16353.385714285714 16329.5 16382 22 113391
2017-12-20 06:39:00 16331.972222222223 16317 16335.5 75 110631
2017-12-20 06:40:00 16292.782608695652 16260 16321 39 85633
2017-12-20 06:41:00 16281.551724137931 16266 16324.5 100 140623
2017-12-20 06:42:00 16298.797872340425 16263.5 16336 21 69543
2017-12-20 06:43:00 16234.03947368421 16196.5 16260 15 83162
2017-12-20 06:44:00 16178.35 16148.5 16217.5 17 78754
2017-12-20 06:45:00 16248.453947368422 16204.5 16292 59 243757
2017-12-20 06:46:00 16280.318181818182 16245.5 16329 52 89905
2017-12-20 06:47:00 16343.90909090909 16302.5 16406 66 60391
2017-12-20 06:48:00 16357.846153846154 16340 16387 25 139080
2017-12-20 06:49:00 16377.18 16352.5 16385.5 88 75492
2017-12-20 06:50:00 16448.102678571428 16385.5 16485 91 255059
2017-12-20 06:51:00 16470.94 16448 16491 49 211667
2017-12-20 06:52:00 16493.852272727272 16482.5 16531.5 72 103837
2017-12-20 06:53:00 16532.467741935485 16526 16544.5 35 47562
2017-12-20 06:54:00 16551.414634146342 16526 16593 63 137305
2017-12-20 06:55:00 16582.172413793105 16570 16589.5 34 40271
2017-12-20 06:56:00 16568.071428571428 16546.5 16619.5 17 317062
2017-12-20 06:57:00 16550.263636363637 16546.5 16573 36 126224
2017-12-20 06:58:00 16516.21111111111 16500 16546.5 24 171288
2017-12-20 06:59:00 16521.625 16503 16537.5 0 1700
2017-12-20 07:00:00 16556.166666666668 16538 16584.5 53 149710
2017-12-20 07:01:00 16547.88 16504.5 16596 64 134989
2017-12-20 07:02:00 16541.375 16524.5 16581.5 0 12479
2017-12-20 07:03:00 16512.947368421053 16502.5 16552 21 129269
2017-12-20 07:04:00 16472.303921568626 16433.5 16500.5 21 183672
2017-12-20 07:05:00 16385.475 16353 16458.5 0 61506
2017-12-20 07:06:00 16408.722222222223 16358 16424.5 71 97334
2017-12-20 07:07:00 16424.15625 16395.5 16450 21 103765
2017-12-20 07:08:00 16355.638461538461 16322.5 16395 1 97394
2017-12-20 07:09:00 16370.945652173914 16320 16407.5 93 60570
2017-12-20 07:10:00 16409.133333333335 16395.5 16422.5 20 129728
2017-12-20 07:11:00 16417.73846153846 16380.5 16464.5 56 490025
2017-12-20 07:12:00 16441.703703703704 16407 16474 35 132855
2017-12-20 07:13:00 16480.58695652174 16463.5 16505 8 74348
2017-12-20 07:14:00 16493.20512820513 16458.5 16500 74 78323
2017-12-20 07:15:00 16491.916666666668 16470 16538.5 81 440201
2017-12-20 07:16:00 16528.19230769231 16518.5 16540 76 48211
2017-12-20 07:17:00 16598.446666666667 16533.5 16631 98 154765
2017-12-20 07:18:00 16627.75581395349 16602 16639.5 81 297545
2017-12-20 07:19:00 16658.222222222223 16635.5 16682 80 24460
2017-12-20 07:20:00 16666.380952380954 16643.5 16680 57 21640
2017-12-20 07:21:00 16689.785714285714 16658.5 16730.5 55 169465
2017-12-20 07:22:00 16716.409090909092 16678 16735.5 86 51161
2017-12-20 07:23:00 16745.236842105263 16723 16758 36 66783
2017-12-20 07:24:00 16778.708333333332 16726.5 16793.5 87 86529
2017-12-20 07:25:00 16853.32978723404 16781 16920.5 97 209033
2017-12-20 07:26:00 16915.66129032258 16904.5 16929.5 19 146131
2017-12-20 07:27:00 16919.772727272728 16901 16940 50 130456
2017-12-20 07:28:00 16900.48214285714 16862 16931 12 161129
2017-12-20 07:29:00 16822.932835820895 16785 16859 14 571088
2017-12-20 07:30:00 16886.561224489797 16825 16909.5 75 104890
2017-12-20 07:31:00 16896.880952380954 16848 16930 52 169172
2017-12-20 07:32:00 16923.560606060608 16914 16947 63 191357
2017-12-20 07:33:00 16939.571428571428 16911 16982 44 154956
2017-12-20 07:34:00 16899.09259259259 16872.5 16924 40 87716
2017-12-20 07:35:00 16852.581395348836 16805.5 16887.5 30 363476
2017-12-20 07:36:00 16814.708333333332 16766 16853 20 54327
2017-12-20 07:37:00 16806.275 16768 16830 82 94728
2017-12-20 07:38:00 16845.739130434784 16801.5 16863.5 39 145635
2017-12-20 07:39:00 16796.65625 16768 16829 21 100049
2017-12-20 07:40:00 16731.72435897436 16704.5 16773 8 241613
2017-12-20 07:41:00 16769.81818181818 16738 16791 84 187639
2017-12-20 07:42:00 16804.223684210527 16768.5 16832 42 372013
2017-12-20 07:43:00 16846.5 16821.5 16867.5 91 26169
2017-12-20 07:44:00 16872.933333333334 16864 16878.5 60 121125
2017-12-20 07:45:00 16852.869565217392 16806.5 16880.5 36 187324
2017-12-20 07:46:00 16848.04109589041 16806.5 16875 56 145834
2017-12-20 07:47:00 16812.468085106382 16783.5 16866 27 126390
2017-12-20 07:48:00 16856.883928571428 16805.5 16884 57 192775
2017-12-20 07:49:00 16864.43220338983 16818 16890 64 216110
2017-12-20 07:50:00 16871.05 16852.5 16888 30 10318
2017-12-20 07:51:00 16870.310344827587 16853 16878.5 24 35182
2017-12-20 07:52:00 16845.37 16832 16876 38 199574
2017-12-20 07:54:00 16774.056603773584 16744.5 16815 3 182885
2017-12-20 07:55:00 16770.5 16749.5 16782 100 40002
2017-12-20 07:56:00 16689.933333333334 16663 16722.5 0 104900
2017-12-20 07:57:00 16673.28947368421 16652 16691.5 42 65704
2017-12-20 07:58:00 16678.784722222223 16629.5 16733 44 174122
2017-12-20 07:59:00 16699.264705882353 16655 16744.5 33 176562
2017-12-20 08:00:00 16647.0 16634.5 16652 0 8076
2017-12-20 08:01:00 16615.825581395347 16596 16646.5 6 183565
2017-12-20 08:02:00 16636.071428571428 16627 16651 100 29160
2017-12-20 08:03:00 16670.0 16653 16681.5 100 99500
2017-12-20 08:04:00 16692.275 16671 16697 80 59129
2017-12-20 08:05:00 16686.75 16686 16687.5 50 2149
2017-12-20 08:06:00 16683.13888888889 16670.5 16705.5 66 26449
2017-12-20 08:07:00 16710.90625 16670 16728 50 30250
2017-12-20 08:08:00 16745.0 16727 16773.5 76 119700
2017-12-20 08:09:00 16760.714285714286 16750 16779 71 38352
2017-12-20 08:10:00 16769.125 16750 16793.5 75 8148
2017-12-20 08:12:00 16825.916666666668 16819.5 16830 83 7200
2017-12-20 08:13:00 16819.583333333332 16819.5 16820 16 10850
2017-12-20 08:14:00 16840.125 16829.5 16857 90 21971
2017-12-20 08:15:00 16840.120689655174 16816.5 16869 46 180535
2017-12-20 08:16:00 16877.902777777777 16860 16888 75 38891
2017-12-20 08:17:00 16894.5 16885.5 16910 84 45532
2017-12-20 08:18:00 16933.753846153846 16885.5 16960 72 89595
2017-12-20 08:19:00 16934.604166666668 16897.5 16960.5 31 160189
2017-12-20 08:20:00 16899.464285714286 16880.5 16929.5 25 60826
2017-12-20 08:21:00 16891.4375 16891 16891.5 100 41202
2017-12-20 08:22:00 16918.403846153848 16900.5 16947 30 29316
2017-12-20 08:23:00 16918.886363636364 16906.5 16932 13 30940
2017-12-20 08:24:00 16901.583333333332 16882 16906.5 66 8900
2017-12-20 08:25:00 16881.427631578947 16853.5 16912.5 23 134412
2017-12-20 08:26:00 16843.075 16816.5 16865 40 49428
2017-12-20 08:27:00 16830.354166666668 16808 16865 4 23845
2017-12-20 08:28:00 16830.083333333332 16803.5 16844 75 12798
2017-12-20 08:29:00 16807.75 16807.5 16808 0 90000
2017-12-20 08:30:00 16808.5 16807.5 16809.5 0 3000
2017-12-20 08:31:00 16815.0 16810 16822 75 1980
2017-12-20 08:32:00 16810.25 16809.5 16810.5 25 52049
2017-12-20 08:33:00 16809.4 16791.5 16814.5 33 44107
2017-12-20 08:34:00 16834.574468085106 16807.5 16857 76 335987
2017-12-20 08:35:00 16900.027777777777 16876.5 16916.5 94 84619
2017-12-20 08:36:00 16982.302631578947 16939 17000 92 144345
2017-12-20 08:37:00 16999.88888888889 16999 17001 77 185247
2017-12-20 08:38:00 17000.916666666668 17000.5 17001 83 441521
2017-12-20 08:39:00 17044.28846153846 17001 17100 94 107634
2017-12-20 08:40:00 17159.1 17115 17177 30 8455
2017-12-20 08:41:00 17200.592783505155 17171 17227 56 228319
2017-12-20 08:42:00 17184.654929577464 17147.5 17249 18 257997
2017-12-20 08:43:00 17191.41346153846 17147.5 17211 67 217172
2017-12-20 08:44:00 17189.09375 17161 17191.5 18 418431
2017-12-20 08:45:00 17154.46875 17121.5 17191 3 324656
2017-12-20 08:46:00 17112.1 17097 17122.5 20 18540
2017-12-20 08:47:00 17171.128205128207 17145 17191.5 76 119921
2017-12-20 08:49:00 17192.227272727272 17175 17202.5 54 24100
2017-12-20 08:50:00 17179.714285714286 17170 17200 7 17230
2017-12-20 08:51:00 17178.95238095238 17164 17190.5 64 40378
2017-12-20 08:52:00 17159.13725490196 17121 17190.5 56 65340
2017-12-20 08:53:00 17195.897058823528 17181.5 17224.5 35 35751
2017-12-20 08:54:00 17218.514705882353 17212 17221.5 29 50389
2017-12-20 08:55:00 17232.7 17219.5 17257.5 70 70506
2017-12-20 08:56:00 17255.72 17250 17258 28 43210
2017-12-20 08:57:00 17282.558823529413 17250.5 17286.5 88 30120
2017-12-20 08:58:00 17309.8125 17288 17337 75 80525
2017-12-20 08:59:00 17313.0 17288 17352.5 9 78740
2017-12-20 09:00:00 17272.7 17264.5 17288 0 31968
2017-12-20 09:01:00 17229.160714285714 17211 17254 0 221566
2017-12-20 09:02:00 17268.366666666665 17225 17298 73 55866
2017-12-20 09:03:00 17251.0 17221 17294.5 26 128260
2017-12-20 09:04:00 17255.5 17255.5 17255.5 0 1600
2017-12-20 09:05:00 17223.5 17208.5 17228.5 0 13932
2017-12-20 09:06:00 17189.880952380954 17170 17209 23 55535
2017-12-20 09:07:00 17149.2421875 17112.5 17170.5 7 543203
2017-12-20 09:08:00 17123.6 17116.5 17129.5 60 18617
2017-12-20 09:09:00 17100.0 17084.5 17131.5 19 97307
2017-12-20 09:10:00 17076.830769230768 17062.5 17092 36 37155
2017-12-20 09:11:00 17053.62048192771 17037.5 17064.5 10 132283
2017-12-20 09:12:00 17025.23404255319 17007.5 17050 8 39677
2017-12-20 09:13:00 17037.35714285714 17018.5 17052 85 5700
2017-12-20 09:14:00 17074.873015873014 17052 17112.5 74 156428
2017-12-20 09:15:00 17116.63888888889 17091 17146 61 30352
2017-12-20 09:16:00 17144.75 17137.5 17150.5 30 27983
2017-12-20 09:17:00 17151.8 17126.5 17167.5 11 38657
2017-12-20 09:18:00 17133.60465116279 17096.5 17174.5 69 126408
2017-12-20 09:19:00 17151.28846153846 17139 17159 30 64780
2017-12-20 09:20:00 17120.57894736842 17105.5 17140 0 35174
2017-12-20 09:21:00 17057.277777777777 17034.5 17100 0 51127
2017-12-20 09:22:00 17061.869047619046 17027 17090.5 42 66124
2017-12-20 09:23:00 17085.35 17068.5 17091 60 9630
2017-12-20 09:24:00 17098.56976744186 17052.5 17129.5 55 142216
2017-12-20 09:25:00 17078.41304347826 17045.5 17104.5 45 53450
2017-12-20 09:26:00 17129.854166666668 17090 17158 79 49768
2017-12-20 09:27:00 17165.0 17156.5 17170.5 80 41934
2017-12-20 09:28:00 17179.75 17179.5 17180 100 5140
2017-12-20 09:29:00 17158.3 17158 17162.5 0 28872
2017-12-20 09:30:00 17140.05 17120 17155 40 15289
2017-12-20 09:31:00 17146.133333333335 17138 17177.5 80 5784
2017-12-20 09:32:00 17205.673076923078 17177.5 17233 73 59458
2017-12-20 09:33:00 17253.075 17235.5 17269 80 47105
2017-12-20 09:34:00 17207.94871794872 17190.5 17226.5 25 105350
2017-12-20 09:35:00 17226.472222222223 17192 17252.5 44 94060
2017-12-20 09:36:00 17186.18181818182 17162.5 17192.5 27 20958
2017-12-20 09:37:00 17147.395833333332 17118 17162 45 62021
2017-12-20 09:38:00 17097.433333333334 17090 17113 6 41183
2017-12-20 09:39:00 17100.532258064515 17089.5 17129.5 70 219142
2017-12-20 09:40:00 17149.18181818182 17135.5 17152 72 22518
2017-12-20 09:41:00 17096.454545454544 17069 17131 22 14742
2017-12-20 09:42:00 17091.32608695652 17070 17099.5 78 19744
2017-12-20 09:43:00 17112.035714285714 17090.5 17119.5 50 56196
2017-12-20 09:44:00 17120.5 17100 17162.5 24 43994
2017-12-20 09:45:00 17082.03846153846 17076 17100.5 53 26667
2017-12-20 09:46:00 17103.58695652174 17076.5 17126.5 91 32461
2017-12-20 09:47:00 17091.923076923078 17089 17126 15 25752
2017-12-20 09:48:00 17103.5625 17089.5 17111.5 50 29300
2017-12-20 09:50:00 17125.0 17119 17140 100 8000
2017-12-20 09:51:00 17153.333333333332 17137.5 17162.5 58 40200
2017-12-20 09:52:00 17161.833333333332 17140 17174.5 13 10070
2017-12-20 09:53:00 17114.537037037036 17100.5 17140 11 29407
2017-12-20 09:54:00 17139.5 17139.5 17139.5 100 4222
2017-12-20 09:55:00 17142.425 17119 17147.5 45 25700
2017-12-20 09:56:00 17164.875 17146 17192 75 11839
2017-12-20 09:57:00 17215.4 17199 17224.5 80 25300
2017-12-20 09:58:00 17211.761904761905 17187.5 17232.5 57 30903
2017-12-20 09:59:00 17208.166666666668 17188 17224.5 86 14028
2017-12-20 10:00:00 17249.96875 17207 17262.5 100 46985
2017-12-20 10:01:00 17292.583333333332 17265.5 17319.5 97 39161
2017-12-20 10:02:00 17272.416666666668 17245 17305.5 53 125529
2017-12-20 10:03:00 17306.159090909092 17278.5 17339.5 86 84949
2017-12-20 10:04:00 17333.520408163266 17313 17339.5 48 83517
