2017-12-20 05:54:00 18200.25925925926 18190 18216.5 66 77945
2017-12-20 05:55:00 18263.3 18210 18309.5 97 52905
2017-12-20 05:56:00 18366.52380952381 18310 18388 71 68054
2017-12-20 05:57:00 18335.5 18335.5 18335.5 0 9568
2017-12-20 05:58:00 18269.852941176472 18190 18373 20 97400
2017-12-20 05:59:00 18260.26282051282 18190.5 18315 48 179496
2017-12-20 06:00:00 18268.14285714286 18268 18268.5 0 40800
2017-12-20 06:01:00 18271.238095238095 18236 18315 45 156047
2017-12-20 06:02:00 18309.903846153848 18299.5 18327 100 98381
2017-12-20 06:03:00 18322.5 18305.5 18345 100 37500
2017-12-20 06:04:00 18292.0 18261.5 18335.5 53 22640
2017-12-20 06:05:00 18330.541666666668 18327 18335.5 100 5500
2017-12-20 06:06:00 18255.485294117647 18200 18301.5 20 76570
2017-12-20 06:07:00 18259.928571428572 18246 18285.5 42 14422
2017-12-20 06:08:00 18184.46 18102.5 18248 6 305517
2017-12-20 06:09:00 18198.5 18132.5 18234.5 30 24047
2017-12-20 06:10:00 18114.152173913044 18050.5 18155 52 121920
2017-12-20 06:11:00 18128.685714285715 18109 18155.5 91 104278
2017-12-20 06:12:00 18132.891666666666 18069 18172 31 155071
2017-12-20 06:13:00 18117.73214285714 18096 18132.5 96 45750
2017-12-20 06:14:00 18108.637931034482 18054 18150 48 149656
2017-12-20 06:15:00 17996.25 17903 18059.5 3 412417
2017-12-20 06:16:00 17914.129032258064 17838.5 17978.5 12 200320
2017-12-20 06:17:00 17904.757575757576 17899.5 17933 100 64900
2017-12-20 06:18:00 17995.823529411766 17938.5 18041 97 46100
2017-12-20 06:19:00 18015.444444444445 18000 18043 22 60100
2017-12-20 06:20:00 18028.144444444446 18000 18065.5 57 348600
2017-12-20 06:21:00 18020.533333333333 18005.5 18048.5 93 43814
2017-12-20 06:22:00 17976.86842105263 17908.5 18028 39 101872
2017-12-20 06:23:00 17972.85 17944.5 17992.5 100 27548
2017-12-20 06:24:00 17957.071428571428 17933.5 17992.5 46 68480
2017-12-20 06:25:00 17902.909090909092 17853.5 17959 18 246506
2017-12-20 06:26:00 17851.21153846154 17835 17866 73 60552
2017-12-20 06:27:00 17867.214285714286 17853.5 17884 57 15250
2017-12-20 06:28:00 17803.425 17764 17854 5 338962
2017-12-20 06:29:00 17764.166666666668 17764 17764.5 0 33000
2017-12-20 06:30:00 17771.1 17759.5 17790.5 73 53940
2017-12-20 06:31:00 17791.296296296296 17750.5 17831.5 62 336418
2017-12-20 06:32:00 17844.865384615383 17831.5 17855.5 96 104887
2017-12-20 06:33:00 17879.554054054053 17860 17888 97 34262
2017-12-20 06:34:00 17928.593333333334 17882 17990.5 77 163987
2017-12-20 06:35:00 17985.75 17977.5 17990.5 87 32999
2017-12-20 06:36:00 18063.40625 17990.5 18118 98 161149
2017-12-20 06:37:00 18035.071428571428 18000 18080.5 0 22050
2017-12-20 06:38:00 17938.458333333332 17913.5 17978.5 0 24950
2017-12-20 06:39:00 17917.545454545456 17917.5 17918 0 2300
2017-12-20 06:40:00 17901.0 17890 17911 0 18462
2017-12-20 06:41:00 17877.64285714286 17871.5 17888 50 21247
2017-12-20 06:42:00 17887.095238095237 17876.5 17888 95 64148
2017-12-20 06:43:00 17849.5 17841 17873 33 192688
2017-12-20 06:44:00 17811.48275862069 17750.5 17841 15 445486
2017-12-20 06:45:00 17845.592105263157 17780 17915 92 69036
2017-12-20 06:46:00 17914.266666666666 17913 17915 100 26053
2017-12-20 06:47:00 17947.30188679245 17915 17999.5 100 7300
2017-12-20 06:48:00 17993.860655737706 17985.5 18008.5 86 80856
2017-12-20 06:49:00 17993.279411764706 17990.5 18012 100 30542
2017-12-20 06:50:00 18069.258333333335 18012 18150 96 56795
2017-12-20 06:51:00 18126.78947368421 18093.5 18150 26 87859
2017-12-20 06:52:00 18147.0625 18130 18158 100 12465
2017-12-20 06:53:00 18188.583333333332 18182 18192 0 41077
2017-12-20 06:54:00 18199.785714285714 18198.5 18204 57 16084
2017-12-20 06:55:00 18234.0 18221.5 18250.5 100 23495
2017-12-20 06:56:00 18232.242857142857 18218 18250 28 170400
2017-12-20 06:57:00 18218.875 18200 18230.5 25 125615
2017-12-20 06:58:00 18198.660714285714 18181 18209.5 28 173449
2017-12-20 06:59:00 18200.466666666667 18199 18203 86 65044
2017-12-20 07:00:00 18209.52 18182 18250 44 278235
2017-12-20 07:01:00 18220.9 18199 18243.5 68 410838
2017-12-20 07:02:00 18231.059523809523 18218 18246.5 73 124007
2017-12-20 07:03:00 18207.706521739132 18200 18218.5 30 111911
2017-12-20 07:04:00 18185.8 18181 18200.5 22 203021
2017-12-20 07:05:00 18120.410256410258 18065.5 18181 20 83907
2017-12-20 07:06:00 18073.9 18065.5 18076 80 16570
2017-12-20 07:07:00 18136.63888888889 18087.5 18165 88 72500
2017-12-20 07:08:00 18073.608695652172 18051.5 18123 4 88726
2017-12-20 07:09:00 18047.59375 18039 18065.5 81 18924
2017-12-20 07:10:00 18080.804347826088 18055 18125.5 56 66417
2017-12-20 07:11:00 18098.291666666668 18085.5 18113 25 34300
2017-12-20 07:12:00 18126.4 18099.5 18146.5 90 6100
2017-12-20 07:13:00 18164.041666666668 18151.5 18170 50 17808
2017-12-20 07:14:00 18181.178571428572 18164 18199 100 9440
2017-12-20 07:15:00 18197.666666666668 18190 18204 77 42810
2017-12-20 07:16:00 18240.173076923078 18210 18250 50 181910
2017-12-20 07:17:00 18290.872727272726 18241.5 18344.5 96 45590
2017-12-20 07:18:00 18332.64285714286 18312.5 18349 52 61330
2017-12-20 07:19:00 18373.55 18314 18412.5 60 55852
2017-12-20 07:20:00 18395.277777777777 18367 18412.5 88 90250
2017-12-20 07:21:00 18411.590909090908 18385.5 18424 39 60478
2017-12-20 07:22:00 18437.285714285714 18423 18450 100 60000
2017-12-20 07:23:00 18425.916666666668 18425.5 18426 83 2882
2017-12-20 07:24:00 18461.29069767442 18430 18503.5 93 107299
2017-12-20 07:25:00 18534.117647058825 18497.5 18550.5 97 107363
2017-12-20 07:26:00 18585.256756756757 18550 18630 83 110407
2017-12-20 07:27:00 18624.557142857142 18602 18630 31 118368
2017-12-20 07:28:00 18592.309523809523 18550 18627 9 125980
2017-12-20 07:29:00 18582.166666666668 18581 18585.5 28 66477
2017-12-20 07:30:00 18582.63888888889 18580.5 18584 83 35085
2017-12-20 07:31:00 18589.428571428572 18574 18606.5 85 36380
2017-12-20 07:32:00 18643.434782608696 18629 18650.5 100 39874
2017-12-20 07:33:00 18667.180555555555 18650 18690 75 123453
2017-12-20 07:34:00 18623.714285714286 18587.5 18651 14 2200
2017-12-20 07:35:00 18573.8125 18552 18602 37 16740
2017-12-20 07:36:00 18529.133333333335 18518 18547 13 15800
2017-12-20 07:37:00 18521.79411764706 18518 18536 35 51890
2017-12-20 07:38:00 18547.0 18547 18547 100 400
2017-12-20 07:39:00 18521.62962962963 18521 18527.5 33 102891
2017-12-20 07:40:00 18502.129032258064 18428 18521.5 25 288410
2017-12-20 07:41:00 18489.25 18459.5 18523.5 64 48300
2017-12-20 07:42:00 18531.0 18531 18531 100 3000
2017-12-20 07:43:00 18545.4 18540.5 18547 80 11500
2017-12-20 07:44:00 18546.928571428572 18546.5 18547 100 17000
2017-12-20 07:45:00 18549.2 18547 18554 60 34700
2017-12-20 07:46:00 18555.14285714286 18551.5 18562 28 18600
2017-12-20 07:47:00 18518.5 18481 18551.5 17 49700
2017-12-20 07:48:00 18548.35714285714 18545.5 18550 100 4700
2017-12-20 07:49:00 18570.35714285714 18549.5 18591 85 32103
2017-12-20 07:50:00 18591.75 18591.5 18592 50 600
2017-12-20 07:51:00 18592.0 18590.5 18592.5 42 86040
2017-12-20 07:52:00 18563.5 18563.5 18563.5 0 2000
2017-12-20 07:54:00 18510.384615384617 18467.5 18564 7 23450
2017-12-20 07:55:00 18443.18 18403 18488.5 12 34502
2017-12-20 07:56:00 18428.75 18428.5 18429 0 580
2017-12-20 07:57:00 18412.714285714286 18401.5 18422 57 21813
2017-12-20 07:58:00 18394.43023255814 18338.5 18431.5 62 139299
2017-12-20 07:59:00 18407.7 18402 18411 13 35035
2017-12-20 08:00:00 18387.19230769231 18381 18396.5 23 32939
2017-12-20 08:01:00 18378.55 18360 18381.5 0 74174
2017-12-20 08:02:00 18357.7 18347 18362 20 5400
2017-12-20 08:03:00 18354.571428571428 18347.5 18367 71 28006
2017-12-20 08:04:00 18364.636363636364 18350.5 18399 72 57201
2017-12-20 08:05:00 18399.5 18399.5 18399.5 100 3500
2017-12-20 08:06:00 18399.636363636364 18399 18400 90 117845
2017-12-20 08:07:00 18394.916666666668 18389 18399.5 66 3912
2017-12-20 08:08:00 18437.236842105263 18400 18452.5 57 30088
2017-12-20 08:09:00 18475.191489361703 18442 18503.5 91 66795
2017-12-20 08:10:00 18469.64285714286 18452 18485.5 0 50400
2017-12-20 08:11:00 18502.0 18502 18502 100 400
2017-12-20 08:12:00 18508.3 18504.5 18511 100 51813
2017-12-20 08:13:00 18511.5 18511.5 18511.5 100 50000
2017-12-20 08:14:00 18540.190476190477 18526 18552 47 60980
2017-12-20 08:15:00 18546.7 18540.5 18553 53 75120
2017-12-20 08:16:00 18560.119047619046 18545.5 18576.5 61 121365
2017-12-20 08:17:00 18576.475 18576 18576.5 95 26800
2017-12-20 08:18:00 18602.235294117647 18575.5 18635.5 76 134473
2017-12-20 08:19:00 18621.41176470588 18596 18636 0 14900
2017-12-20 08:20:00 18593.875 18585.5 18599.5 50 93600
2017-12-20 08:21:00 18599.909090909092 18587 18609 54 140813
2017-12-20 08:22:00 18620.033333333333 18604.5 18640.5 86 114626
2017-12-20 08:23:00 18599.285714285714 18575 18635 0 50400
2017-12-20 08:24:00 18595.416666666668 18585 18622.5 0 1200
2017-12-20 08:25:00 18588.071428571428 18581 18592.5 6 109401
2017-12-20 08:26:00 18570.601694915254 18568.5 18581 3 372390
2017-12-20 08:27:00 18568.5 18568.5 18568.5 0 146098
2017-12-20 08:28:00 18568.5 18568.5 18568.5 0 160832
2017-12-20 08:29:00 18568.5 18568.5 18568.5 0 274631
2017-12-20 08:30:00 18568.925925925927 18568.5 18573.5 37 114287
2017-12-20 08:31:00 18554.5 18554.5 18554.5 0 100
2017-12-20 08:32:00 18554.5 18554.5 18554.5 0 1114
2017-12-20 08:33:00 18548.0 18518 18560.5 25 37365
2017-12-20 08:34:00 18570.31818181818 18545 18601 100 2383
2017-12-20 08:35:00 18614.375 18614 18614.5 100 30170
2017-12-20 08:36:00 18665.102941176472 18614.5 18701.5 100 98331
2017-12-20 08:37:00 18704.13888888889 18699.5 18708 77 134040
2017-12-20 08:38:00 18699.636363636364 18698.5 18700.5 68 81022
2017-12-20 08:39:00 18739.212765957447 18698.5 18789 82 90583
2017-12-20 08:40:00 18848.657894736843 18787 18893 72 149983
2017-12-20 08:41:00 18869.0 18867 18870.5 83 46270
2017-12-20 08:42:00 18879.26923076923 18868 18895 30 84311
2017-12-20 08:43:00 18916.171875 18868.5 18951 93 91100
2017-12-20 08:44:00 18906.2 18871 18951 65 178012
2017-12-20 08:45:00 18911.09375 18895.5 18916 3 88325
2017-12-20 08:46:00 18881.805555555555 18876 18896 66 42922
2017-12-20 08:47:00 18909.363636363636 18903.5 18914 22 61528
2017-12-20 08:48:00 18911.941176470587 18892.5 18926.5 17 27513
2017-12-20 08:49:00 18909.785714285714 18904 18915.5 0 15000
2017-12-20 08:50:00 18962.595238095237 18904.5 19000 83 90400
2017-12-20 08:51:00 18920.0 18915 18925 16 15356
2017-12-20 08:52:00 18908.8 18900 18946.5 53 42357
2017-12-20 08:53:00 18937.85 18926 18954 65 8452
2017-12-20 08:54:00 18984.714285714286 18954 18990.5 14 12183
2017-12-20 08:55:00 19002.85714285714 18979 19022 85 32342
2017-12-20 08:56:00 19007.928571428572 19001 19023 35 7145
2017-12-20 08:57:00 19029.279069767443 19001 19072.5 83 67304
2017-12-20 08:58:00 19080.854166666668 19044 19104.5 100 44010
2017-12-20 08:59:00 19073.64285714286 19045 19094 35 19404
2017-12-20 09:00:00 19046.615384615383 19034 19061.5 38 48054
2017-12-20 09:01:00 18995.717391304348 18984.5 19013.5 30 62965
2017-12-20 09:02:00 19010.1 19007.5 19013 100 1613
2017-12-20 09:03:00 19005.125 19000 19014 0 4354
2017-12-20 09:04:00 18998.404761904763 18987.5 19001 0 19970
2017-12-20 09:05:00 18986.375 18970.5 18990.5 66 7714
2017-12-20 09:06:00 18941.35 18900 18970.5 20 14584
2017-12-20 09:07:00 18903.458333333332 18889.5 18939 8 13512
2017-12-20 09:08:00 18886.333333333332 18886 18886.5 100 10000
2017-12-20 09:09:00 18875.75 18871 18880 0 39340
2017-12-20 09:10:00 18852.25 18843 18871 12 4231
2017-12-20 09:11:00 18823.5 18811 18842.5 14 7811
2017-12-20 09:12:00 18785.9 18760.5 18799 26 31400
2017-12-20 09:13:00 18803.0 18799 18809 100 11200
2017-12-20 09:14:00 18821.605263157893 18809 18854 100 64400
2017-12-20 09:15:00 18882.25 18853.5 18895 100 7262
2017-12-20 09:16:00 18901.5 18901.5 18901.5 0 500
2017-12-20 09:17:00 18902.25 18902 18902.5 0 750
2017-12-20 09:18:00 18887.108695652172 18856 18912 69 27007
2017-12-20 09:19:00 18866.866666666665 18851.5 18884 0 100000
2017-12-20 09:20:00 18855.925 18826 18882 35 93512
2017-12-20 09:21:00 18818.684210526317 18792 18835 26 24984
2017-12-20 09:22:00 18783.87837837838 18764.5 18814.5 48 103310
2017-12-20 09:23:00 18809.06 18776 18822 52 153569
2017-12-20 09:24:00 18812.10714285714 18777 18837.5 35 24826
2017-12-20 09:25:00 18795.51851851852 18778 18818 74 70774
2017-12-20 09:26:00 18857.5 18825.5 18866 93 140460
2017-12-20 09:27:00 18882.36842105263 18866 18888 94 43759
2017-12-20 09:28:00 18888.725806451614 18888 18910.5 100 74610
2017-12-20 09:29:00 18889.714285714286 18868 18910.5 28 38827
2017-12-20 09:30:00 18864.5 18864.5 18864.5 100 500
2017-12-20 09:31:00 18868.0 18868 18868 100 8500
2017-12-20 09:32:00 18909.0 18868 18939.5 96 74775
2017-12-20 09:33:00 18979.190476190477 18939.5 19000 76 24372
2017-12-20 09:34:00 18957.776315789473 18918.5 18985.5 2 77570
2017-12-20 09:35:00 18965.764705882353 18956.5 18970 82 77300
2017-12-20 09:36:00 18943.0 18923.5 18959.5 0 1120
2017-12-20 09:37:00 18884.833333333332 18853 18925 19 11537
2017-12-20 09:38:00 18805.375 18780 18855 3 62420
2017-12-20 09:39:00 18818.666666666668 18818 18819 100 800
2017-12-20 09:40:00 18843.30769230769 18819 18870.5 100 17794
2017-12-20 09:41:00 18838.090909090908 18817 18871 9 14580
2017-12-20 09:42:00 18772.14 18741.5 18817.5 0 100400
2017-12-20 09:43:00 18817.0 18817 18817 100 200
2017-12-20 09:44:00 18844.8125 18827.5 18876.5 100 16881
2017-12-20 09:45:00 18805.583333333332 18780 18826.5 0 1770
2017-12-20 09:46:00 18826.0 18826 18826 100 200
2017-12-20 09:49:00 18790.25 18776.5 18806 0 10000
2017-12-20 09:50:00 18813.5 18813.5 18813.5 100 15100
2017-12-20 09:51:00 18833.125 18826 18852.5 100 110673
2017-12-20 09:52:00 18867.4 18863 18873.5 40 15000
2017-12-20 09:53:00 18850.14285714286 18832 18864 42 13710
2017-12-20 09:54:00 18834.2 18833 18836 100 8800
2017-12-20 09:55:00 18838.714285714286 18832.5 18847 57 9000
2017-12-20 09:56:00 18860.5 18851 18875 100 12985
2017-12-20 09:57:00 18915.0 18915 18915 100 2020
2017-12-20 09:58:00 18918.25 18897.5 18922 25 72700
2017-12-20 09:59:00 18922.26923076923 18880 18931 38 57712
2017-12-20 10:00:00 18931.0 18931 18931 100 34793
2017-12-20 10:01:00 18999.25 18931 19054.5 100 130358
2017-12-20 10:02:00 18998.74 18981 19043 16 44811
2017-12-20 10:03:00 19021.69512195122 18999 19074 60 118011
2017-12-20 10:04:00 19065.5 19035.5 19074 85 18000
2017-12-20 10:05:00 19058.0 19058 19058 100 10000
2017-12-20 10:06:00 19050.384615384617 19026 19068.5 23 11911
2017-12-20 10:07:00 19028.266666666666 18999 19050.5 13 34822
2017-12-20 10:08:00 18996.055555555555 18992 18999 88 4100
2017-12-20 10:09:00 19001.25 18999 19003.5 100 9000
2017-12-20 10:12:00 19027.375 19008 19046.5 100 110613
2017-12-20 10:13:00 19077.396551724138 19035.5 19108 96 212400
2017-12-20 10:14:00 19111.63157894737 19073 19148.5 94 46232
2017-12-20 10:15:00 19143.736842105263 19130 19180 55 160509
2017-12-20 10:16:00 19161.75 19152.5 19189 50 16800
2017-12-20 10:17:00 19189.0 19189 19189 100 6000
2017-12-20 10:18:00 19179.375 19172.5 19189 75 21690
2017-12-20 10:20:00 19186.18 19182 19189 32 31910
2017-12-20 10:21:00 19188.935483870966 19188.5 19189 87 39065
2017-12-20 10:22:00 19188.61111111111 19188.5 19189 100 11710
2017-12-20 10:23:00 19241.35714285714 19189 19289 87 125403
2017-12-20 10:24:00 19285.947368421053 19266.5 19289 57 82960
2017-12-20 10:25:00 19275.785714285714 19264.5 19289 21 15294
2017-12-20 10:26:00 19278.9 19264.5 19289 40 7516
2017-12-20 10:27:00 19281.416666666668 19268.5 19286.5 50 81550
2017-12-20 10:28:00 19284.382352941175 19280.5 19289 47 46235
2017-12-20 10:29:00 19280.590909090908 19266.5 19290 63 81930
2017-12-20 10:30:00 19319.967741935485 19290 19349.5 83 33800
2017-12-20 10:31:00 19300.0 19257.5 19322.5 40 25173
2017-12-20 10:32:00 19244.375 19219 19258.5 0 30200
2017-12-20 10:33:00 19245.615384615383 19231 19254 84 62448
2017-12-20 10:34:00 19253.545454545456 19230.5 19274 22 73338
2017-12-20 10:35:00 19276.5625 19256.5 19286 75 65155
2017-12-20 10:36:00 19300.5 19285 19311.5 100 13411
2017-12-20 10:37:00 19319.5 19311 19322.5 100 20000
2017-12-20 10:38:00 19310.64285714286 19310.5 19311 100 10000
2017-12-20 10:39:00 19350.339285714286 19311 19380 82 44572
2017-12-20 10:40:00 19337.777777777777 19304.5 19374.5 22 4258
2017-12-20 10:41:00 19351.0 19351 19351 100 1100
2017-12-20 10:42:00 19346.13157894737 19330 19368.5 84 52180
2017-12-20 10:43:00 19354.166666666668 19348.5 19366 55 9320
2017-12-20 10:44:00 19361.5 19355 19365 0 1100
2017-12-20 10:45:00 19391.71875 19377 19410 100 19250
2017-12-20 10:46:00 19423.14285714286 19410 19434.5 100 10551
2017-12-20 10:47:00 19442.565217391304 19414 19464 73 32600
2017-12-20 10:48:00 19424.29411764706 19384.5 19445 70 97048
2017-12-20 10:49:00 19423.03125 19395.5 19445 68 43680
2017-12-20 10:50:00 19436.35714285714 19414.5 19445 92 24300
2017-12-20 10:51:00 19465.05769230769 19445 19486 100 15515
2017-12-20 10:52:00 19463.622448979593 19454.5 19490 48 191738
2017-12-20 10:53:00 19454.67213114754 19454.5 19465 1 129514
2017-12-20 10:54:00 19430.772727272728 19417 19454.5 4 34598
2017-12-20 10:55:00 19417.30769230769 19417 19417.5 0 30165
2017-12-20 10:56:00 19359.153846153848 19297.5 19419.5 10 211535
2017-12-20 10:57:00 19318.3 19302.5 19347.5 20 10684
2017-12-20 10:58:00 19267.333333333332 19255 19296.5 61 25600
2017-12-20 10:59:00 19263.275 19255.5 19272.5 85 25776
2017-12-20 11:00:00 19290.0625 19259 19331.5 75 34620
2017-12-20 11:01:00 19262.520833333332 19219 19318.5 8 63100
2017-12-20 11:02:00 19213.765625 19186.5 19232 18 210045
2017-12-20 11:03:00 19230.375 19224 19232.5 100 32800
2017-12-20 11:04:00 19207.3125 19180 19232.5 25 15111
2017-12-20 11:05:00 19203.85714285714 19183.5 19224 64 20010
2017-12-20 11:06:00 19212.236842105263 19202.5 19232.5 78 46033
2017-12-20 11:07:00 19195.18181818182 19160.5 19213.5 36 31847
2017-12-20 11:08:00 19237.85714285714 19228.5 19255 100 10600
2017-12-20 11:09:00 19253.0 19245 19255 100 32630
2017-12-20 11:10:00 19260.6 19255 19274.5 100 25300
2017-12-20 11:11:00 19255.5 19246.5 19271 75 15100
2017-12-20 11:12:00 19234.30681818182 19224 19248 11 81092
2017-12-20 11:13:00 19223.514705882353 19207.5 19224 0 23176
2017-12-20 11:14:00 19212.333333333332 19208 19221 33 100
2017-12-20 11:15:00 19208.166666666668 19208 19208.5 100 1388
2017-12-20 11:16:00 19209.166666666668 19208 19213.5 11 1581
2017-12-20 11:17:00 19212.708333333332 19210 19221 37 3781
2017-12-20 11:18:00 19221.98214285714 19219.5 19228 42 17017
2017-12-20 11:19:00 19237.6 19233 19239.5 100 14922
2017-12-20 11:20:00 19219.617647058825 19208 19234.5 5 25797
2017-12-20 11:21:00 19185.877192982458 19142 19208 3 121072
2017-12-20 11:22:00 19150.2 19142 19164.5 40 9950
2017-12-20 11:23:00 19152.583333333332 19142 19160 33 8149
2017-12-20 11:24:00 19142.055555555555 19142 19142.5 11 10586
2017-12-20 11:25:00 19129.166666666668 19112.5 19142 25 31466
2017-12-20 11:26:00 19139.7 19138.5 19142 40 5401
2017-12-20 11:27:00 19141.666666666668 19141 19142 100 9399
2017-12-20 11:28:00 19164.5 19164.5 19164.5 0 500
2017-12-20 11:29:00 19175.0 19175 19175 100 2700
2017-12-20 11:30:00 19174.64285714286 19174 19175 57 3900
2017-12-20 11:31:00 19175.0 19175 19175 100 1500
2017-12-20 11:32:00 19174.833333333332 19174.5 19175 100 4820
2017-12-20 11:33:00 19163.0 19163 19163 100 4000
2017-12-20 11:34:00 19168.636363636364 19154 19175 81 24022
2017-12-20 11:35:00 19161.0 19161 19161 100 60
2017-12-20 11:36:00 19158.21212121212 19147 19161 63 23500
2017-12-20 11:37:00 19160.0 19160 19160 100 21361
2017-12-20 11:38:00 19177.203125 19160 19208 100 149900
2017-12-20 11:39:00 19208.738095238095 19208 19232 100 94800
2017-12-20 11:40:00 19258.617647058825 19246 19275 100 13400
2017-12-20 11:41:00 19260.41176470588 19241 19275 29 35751
2017-12-20 11:43:00 19274.615384615383 19274.5 19275 100 24200
2017-12-20 11:44:00 19298.285714285714 19275 19350 100 137658
2017-12-20 11:45:00 19372.15625 19340.5 19375 68 53133
2017-12-20 11:46:00 19397.0 19374.5 19466 76 100502
2017-12-20 11:47:00 19458.614285714284 19419.5 19492 60 69800
2017-12-20 11:48:00 19461.477272727272 19450 19462.5 4 21618
2017-12-20 11:49:00 19471.833333333332 19467.5 19478 66 4220
2017-12-20 11:50:00 19500.625 19489 19515.5 100 37799
2017-12-20 11:51:00 19520.5 19504 19527.5 46 51376
2017-12-20 11:52:00 19504.363636363636 19490 19521 6 13650
2017-12-20 11:53:00 19431.608108108107 19399 19490 40 307447
2017-12-20 11:54:00 19397.666666666668 19397.5 19398 0 1010
2017-12-20 11:55:00 19349.046875 19303 19398.5 3 27343
2017-12-20 11:57:00 19369.75 19365.5 19374 100 560
2017-12-20 11:58:00 19388.0 19388 19388 100 2700
2017-12-20 11:59:00 19399.0 19397.5 19399.5 85 13839
2017-12-20 12:00:00 19359.083333333332 19325 19399.5 16 11008
2017-12-20 12:01:00 19389.0 19389 19389 0 2001
2017-12-20 12:02:00 19361.875 19350 19378.5 0 50000
2017-12-20 12:03:00 19372.7 19358 19387 0 50000
2017-12-20 12:04:00 19393.035714285714 19367 19398 64 28700
2017-12-20 12:05:00 19410.117647058825 19379 19443 82 54893
2017-12-20 12:06:00 19447.09375 19413.5 19463 87 11548
2017-12-20 12:07:00 19458.071428571428 19442.5 19464 14 20550
2017-12-20 12:08:00 19442.58695652174 19431.5 19462 30 35800
2017-12-20 12:10:00 19454.566666666666 19441.5 19464 66 75560
2017-12-20 12:11:00 19458.466666666667 19420 19481 46 47560
2017-12-20 12:12:00 19416.833333333332 19401 19460.5 50 6420
2017-12-20 12:13:00 19429.833333333332 19410.5 19450.5 50 43550
2017-12-20 12:14:00 19420.5 19420.5 19420.5 0 20000
2017-12-20 12:15:00 19422.35714285714 19421.5 19427.5 14 3400
2017-12-20 12:16:00 19421.0 19420 19421.5 9 14900
2017-12-20 12:17:00 19408.083333333332 19400.5 19420 0 83700
2017-12-20 12:18:00 19400.555555555555 19400.5 19401 0 282905
2017-12-20 12:19:00 19404.125 19386 19411 62 10500
2017-12-20 12:20:00 19423.5 19415 19426.5 50 90000
2017-12-20 12:21:00 19437.5 19437.5 19437.5 100 1000
2017-12-20 12:22:00 19458.41379310345 19425.5 19481 82 129577
2017-12-20 12:23:00 19527.123188405796 19492.5 19555 75 199759
2017-12-20 12:24:00 19572.95 19542.5 19595 100 8300
2017-12-20 12:25:00 19600.235294117647 19595 19627.5 100 29600
2017-12-20 12:26:00 19613.2 19596 19634 60 20600
2017-12-20 12:27:00 19645.2 19634 19649.5 80 8600
2017-12-20 12:28:00 19652.233333333334 19640 19663 60 85810
2017-12-20 12:29:00 19647.296296296296 19617.5 19672.5 51 79459
2017-12-20 12:30:00 19634.25 19596 19660.5 0 73500
2017-12-20 12:31:00 19598.13888888889 19585.5 19607.5 5 35617
2017-12-20 12:32:00 19553.36111111111 19522.5 19587 55 80720
2017-12-20 12:33:00 19562.3 19523.5 19617.5 100 43707
2017-12-20 12:34:00 19607.954545454544 19589 19620 45 4160
2017-12-20 12:35:00 19583.425 19554 19618.5 15 18242
2017-12-20 12:36:00 19564.772727272728 19542 19569 45 24958
2017-12-20 12:37:00 19559.0 19551.5 19563 62 9400
2017-12-20 12:38:00 19558.795454545456 19540 19563.5 31 29712
2017-12-20 12:39:00 19538.51111111111 19524 19552 6 49849
2017-12-20 12:40:00 19512.688679245282 19500 19530 3 49655
2017-12-20 12:41:00 19516.934210526317 19500 19560.5 68 29416
2017-12-20 12:42:00 19563.454545454544 19553 19575 90 66710
2017-12-20 12:43:00 19590.926470588234 19576.5 19595.5 82 90098
2017-12-20 12:44:00 19618.01724137931 19593.5 19634.5 65 43205
2017-12-20 12:45:00 19657.41379310345 19635 19665.5 58 42754
2017-12-20 12:46:00 19691.734939759037 19665 19730.5 60 144623
2017-12-20 12:47:00 19660.684210526317 19654.5 19675 42 36181
2017-12-20 12:48:00 19713.606382978724 19679 19750 57 184072
2017-12-20 12:49:00 19736.866666666665 19722 19750 40 39815
2017-12-20 12:50:00 19745.93181818182 19734 19764 45 25980
2017-12-20 12:51:00 19770.82894736842 19745 19791.5 65 107804
2017-12-20 12:52:00 19767.382352941175 19745 19777.5 47 58597
2017-12-20 12:53:00 19715.96153846154 19685.5 19745.5 25 53216
2017-12-20 12:54:00 19699.666666666668 19687 19721.5 16 4160
2017-12-20 12:55:00 19745.71875 19726 19760.5 87 27600
2017-12-20 12:56:00 19729.770833333332 19722 19747.5 45 71800
2017-12-20 12:57:00 19731.68181818182 19722 19748 72 52770
2017-12-20 12:58:00 19745.619047619046 19740.5 19748 95 103800
2017-12-20 12:59:00 19726.75 19700 19747 7 16432
2017-12-20 13:00:00 19709.8 19700 19739 40 11822
2017-12-20 13:01:00 19702.0 19700 19709.5 40 21878
2017-12-20 13:02:00 19658.171875 19623.5 19688 21 37755
2017-12-20 13:03:00 19624.75 19606 19652 77 33821
2017-12-20 13:04:00 19564.29012345679 19519 19607.5 9 385588
2017-12-20 13:05:00 19563.6875 19561.5 19575 37 43459
2017-12-20 13:06:00 19568.055555555555 19562 19575 77 55918
2017-12-20 13:07:00 19592.609375 19574.5 19612.5 100 45911
2017-12-20 13:08:00 19636.20588235294 19617.5 19650 94 23410
2017-12-20 13:09:00 19633.3 19624 19648 50 11770
2017-12-20 13:11:00 19658.375 19655.5 19659 100 41000
2017-12-20 13:12:00 19648.5 19648.5 19648.5 100 20
2017-12-20 13:13:00 19588.85714285714 19567 19619 0 4501
