2017-12-20 10:30:00 0.1878 0.1878 0.1878 100 1
2017-12-20 10:31:00 0.18655 0.186 0.188 25 38
2017-12-20 10:32:00 0.18636666666666665 0.1854 0.1876 33 3
2017-12-20 10:33:00 0.1856 0.1856 0.1856 0 1
2017-12-20 10:34:00 0.18851666666666664 0.1876 0.1902 100 37
2017-12-20 10:35:00 0.18993333333333332 0.1895 0.1905 16 23
2017-12-20 10:36:00 0.1895 0.1895 0.1895 100 1
2017-12-20 10:37:00 0.1896 0.1896 0.1896 100 1
2017-12-20 10:38:00 0.18916666666666668 0.189 0.1894 0 5
2017-12-20 10:39:00 0.18886666666666665 0.1888 0.189 16 15
2017-12-20 10:40:00 0.1888 0.1888 0.1888 0 2
2017-12-20 10:41:00 0.18872307692307694 0.1877 0.1889 0 58
2017-12-20 10:42:00 0.1877 0.1877 0.1877 0 3
2017-12-20 10:43:00 0.1877 0.1877 0.1877 0 29
2017-12-20 10:44:00 0.18732222222222225 0.1863 0.1878 5 53
2017-12-20 10:45:00 0.1861 0.1861 0.1861 0 2
2017-12-20 10:46:00 0.18597499999999997 0.1858 0.1862 12 20
2017-12-20 10:47:00 0.18506666666666666 0.1846 0.1854 0 18
2017-12-20 10:48:00 0.18472 0.1843 0.1852 60 9
2017-12-20 10:49:00 0.184075 0.1839 0.1845 25 21
2017-12-20 10:50:00 0.1845222222222222 0.1845 0.1846 11 21
2017-12-20 10:51:00 0.18448571428571428 0.1843 0.1846 14 9
2017-12-20 10:52:00 0.18395999999999998 0.1839 0.184 40 14
2017-12-20 10:53:00 0.1839833333333333 0.1839 0.184 50 9
2017-12-20 10:54:00 0.1833416666666667 0.1823 0.184 33 37
2017-12-20 10:55:00 0.18309 0.182 0.184 60 40
2017-12-20 10:56:00 0.18439999999999998 0.184 0.1876 100 30
2017-12-20 10:57:00 0.18801666666666664 0.1875 0.1882 83 11
2017-12-20 10:58:00 0.18814999999999998 0.1881 0.1882 100 2
2017-12-20 10:59:00 0.19076249999999995 0.1882 0.1914 62 48
2017-12-20 11:00:00 0.19004285714285718 0.189 0.1915 14 16
2017-12-20 11:01:00 0.1883857142857143 0.1871 0.189 14 25
2017-12-20 11:02:00 0.18804285714285715 0.1872 0.1885 57 9
2017-12-20 11:03:00 0.18901428571428572 0.1884 0.1895 71 25
2017-12-20 11:04:00 0.18961999999999998 0.1895 0.1897 80 7
2017-12-20 11:05:00 0.18935000000000002 0.1892 0.1895 0 2
2017-12-20 11:06:00 0.19124999999999998 0.19 0.1922 87 35
2017-12-20 11:07:00 0.1923142857142857 0.192 0.1927 57 44
2017-12-20 11:08:00 0.19175 0.19 0.1926 25 15
2017-12-20 11:09:00 0.1922 0.1922 0.1922 0 1
2017-12-20 11:10:00 0.19066666666666665 0.1902 0.1909 33 7
2017-12-20 11:11:00 0.191025 0.1902 0.1915 75 13
2017-12-20 11:12:00 0.1919 0.1915 0.1926 80 15
2017-12-20 11:13:00 0.19272 0.1922 0.193 80 5
2017-12-20 11:14:00 0.19275 0.1925 0.193 50 8
2017-12-20 11:15:00 0.19236666666666669 0.1911 0.193 50 7
2017-12-20 11:16:00 0.19404444444444444 0.193 0.1945 77 11
2017-12-20 11:17:00 0.1943 0.1941 0.1947 33 4
2017-12-20 11:18:00 0.19531250000000003 0.1947 0.1955 87 22
2017-12-20 11:19:00 0.1954 0.1954 0.1954 0 1
2017-12-20 11:20:00 0.195675 0.1952 0.1963 75 17
2017-12-20 11:21:00 0.19595 0.1959 0.196 50 2
2017-12-20 11:22:00 0.19704444444444447 0.1968 0.1972 77 24
2017-12-20 11:24:00 0.1969166666666667 0.1965 0.1971 33 24
2017-12-20 11:25:00 0.1969 0.1966 0.197 75 20
2017-12-20 11:26:00 0.19746153846153847 0.1967 0.1982 69 20
2017-12-20 11:27:00 0.1976 0.1972 0.1979 33 8
2017-12-20 11:28:00 0.19583333333333333 0.1952 0.1968 0 3
2017-12-20 11:29:00 0.19478 0.1936 0.1961 20 8
2017-12-20 11:30:00 0.19317142857142858 0.1929 0.1934 0 12
2017-12-20 11:31:00 0.193675 0.1933 0.1943 25 7
2017-12-20 11:33:00 0.1947 0.1947 0.1947 100 2
2017-12-20 11:34:00 0.19526666666666667 0.1951 0.1954 100 9
2017-12-20 11:36:00 0.1947 0.1947 0.1947 100 1
2017-12-20 11:39:00 0.1945 0.1943 0.1947 0 2
2017-12-20 11:40:00 0.19265000000000002 0.1924 0.1931 0 16
2017-12-20 11:41:00 0.19203333333333336 0.192 0.1922 16 25
2017-12-20 11:42:00 0.192 0.192 0.192 0 3
2017-12-20 11:43:00 0.1920666666666667 0.192 0.1922 33 33
2017-12-20 11:44:00 0.19200000000000003 0.192 0.192 0 19
2017-12-20 11:45:00 0.19131111111111113 0.1909 0.192 11 20
2017-12-20 11:47:00 0.19028 0.1901 0.1905 0 6
2017-12-20 11:48:00 0.190875 0.1908 0.1909 100 7
2017-12-20 11:49:00 0.1909 0.1909 0.1909 100 2
2017-12-20 11:50:00 0.1904 0.1903 0.1905 0 10
2017-12-20 11:51:00 0.1898 0.1898 0.1898 0 5
2017-12-20 11:53:00 0.1904 0.1904 0.1904 0 1
2017-12-20 11:54:00 0.1912 0.1912 0.1912 100 11
2017-12-20 11:55:00 0.1912 0.1912 0.1912 100 3
2017-12-20 11:56:00 0.19082500000000002 0.1904 0.1912 50 6
2017-12-20 11:57:00 0.1912 0.1912 0.1912 100 5
2017-12-20 11:58:00 0.19116666666666668 0.191 0.1912 83 27
2017-12-20 11:59:00 0.1912 0.1912 0.1912 100 3
2017-12-20 12:00:00 0.19233333333333333 0.1912 0.1946 66 5
2017-12-20 12:01:00 0.193975 0.1935 0.1946 0 7
2017-12-20 12:02:00 0.19316666666666668 0.193 0.1933 33 4
2017-12-20 12:03:00 0.1931 0.1931 0.1931 0 15
2017-12-20 12:05:00 0.19174999999999998 0.1916 0.1919 50 2
2017-12-20 12:06:00 0.19126666666666667 0.1908 0.1916 33 6
2017-12-20 12:07:00 0.1901 0.1901 0.1901 0 11
2017-12-20 12:08:00 0.1895 0.1889 0.1901 0 5
2017-12-20 12:09:00 0.18955 0.1894 0.1897 100 11
2017-12-20 12:10:00 0.18781428571428574 0.1867 0.1894 14 30
2017-12-20 12:11:00 0.18758 0.1869 0.1882 40 16
2017-12-20 12:12:00 0.1872 0.1872 0.1872 0 1
2017-12-20 12:13:00 0.18915 0.1889 0.1894 100 13
2017-12-20 12:15:00 0.1897 0.1897 0.1897 0 5
2017-12-20 12:16:00 0.188775 0.1885 0.189 25 21
2017-12-20 12:17:00 0.1877 0.1874 0.188 100 6
2017-12-20 12:18:00 0.1881 0.1881 0.1881 100 2
2017-12-20 12:20:00 0.18773333333333334 0.1873 0.1882 0 10
2017-12-20 12:21:00 0.18687142857142858 0.1865 0.1871 28 12
2017-12-20 12:22:00 0.18653333333333333 0.1865 0.1866 33 7
2017-12-20 12:23:00 0.18568333333333334 0.1855 0.186 0 16
2017-12-20 12:24:00 0.18383181818181812 0.183 0.1855 27 109
2017-12-20 12:25:00 0.18328333333333333 0.183 0.1834 16 14
2017-12-20 12:26:00 0.18272000000000005 0.1823 0.1834 80 38
2017-12-20 12:27:00 0.18196428571428572 0.1815 0.1828 28 28
2017-12-20 12:28:00 0.18205 0.1818 0.1823 50 3
2017-12-20 12:29:00 0.182725 0.1819 0.1832 75 22
2017-12-20 12:30:00 0.1834 0.1834 0.1834 100 15
2017-12-20 12:31:00 0.18434545454545456 0.1836 0.185 63 49
2017-12-20 12:32:00 0.18516666666666667 0.185 0.186 100 17
2017-12-20 12:33:00 0.18664166666666668 0.1861 0.1868 58 14
2017-12-20 12:34:00 0.185975 0.1855 0.1868 50 16
2017-12-20 12:35:00 0.18514999999999998 0.1851 0.1852 0 11
2017-12-20 12:36:00 0.18626666666666666 0.1857 0.1868 100 21
2017-12-20 12:37:00 0.18795 0.1877 0.1882 100 11
2017-12-20 12:38:00 0.1883 0.1883 0.1883 0 1
2017-12-20 12:39:00 0.1891 0.1891 0.1891 100 5
2017-12-20 12:40:00 0.189 0.189 0.189 100 4
2017-12-20 12:41:00 0.18794999999999998 0.1872 0.1887 33 22
2017-12-20 12:42:00 0.1868 0.1868 0.1868 0 11
2017-12-20 12:44:00 0.1866 0.1865 0.1867 0 2
2017-12-20 12:45:00 0.1847 0.1847 0.1847 0 1
2017-12-20 12:46:00 0.18464999999999998 0.1846 0.1847 0 6
2017-12-20 12:47:00 0.18475000000000005 0.1846 0.1849 33 10
2017-12-20 12:49:00 0.1832 0.1824 0.1837 0 9
2017-12-20 12:50:00 0.1825 0.1825 0.1825 0 2
2017-12-20 12:51:00 0.18190000000000003 0.1818 0.182 0 4
2017-12-20 12:52:00 0.18159999999999998 0.1815 0.1817 16 21
2017-12-20 12:53:00 0.18205714285714286 0.1816 0.1824 100 22
2017-12-20 12:54:00 0.182975 0.1829 0.1832 100 4
2017-12-20 12:55:00 0.18235 0.1822 0.1825 0 9
2017-12-20 12:56:00 0.18205 0.1819 0.1822 50 7
2017-12-20 12:57:00 0.1815 0.1815 0.1815 0 11
2017-12-20 12:58:00 0.1815 0.1815 0.1815 0 5
2017-12-20 12:59:00 0.18103333333333335 0.1808 0.1811 0 20
2017-12-20 13:00:00 0.1802 0.1802 0.1802 0 3
2017-12-20 13:01:00 0.18075 0.1801 0.1812 50 19
2017-12-20 13:02:00 0.18196249999999997 0.1811 0.1822 87 27
2017-12-20 13:03:00 0.18316666666666664 0.1824 0.1842 100 51
2017-12-20 13:04:00 0.18444000000000002 0.1837 0.1855 60 55
2017-12-20 13:05:00 0.18526 0.1846 0.1855 80 12
2017-12-20 13:06:00 0.18510000000000001 0.1849 0.1852 0 8
2017-12-20 13:07:00 0.1863 0.1852 0.1872 62 20
2017-12-20 13:08:00 0.18556 0.1852 0.1859 40 16
2017-12-20 13:09:00 0.1845111111111111 0.1839 0.185 22 28
2017-12-20 13:10:00 0.18384 0.1835 0.1841 20 29
2017-12-20 13:11:00 0.1837 0.1837 0.1837 0 1
2017-12-20 13:13:00 0.18178571428571424 0.1805 0.183 28 79
2017-12-20 13:14:00 0.18080000000000002 0.1807 0.1809 0 3
2017-12-20 13:15:00 0.18112 0.1807 0.1814 70 16
2017-12-20 13:16:00 0.18172500000000003 0.1811 0.1821 100 25
2017-12-20 13:18:00 0.18264999999999998 0.1825 0.1828 50 2
2017-12-20 13:19:00 0.183475 0.183 0.1839 100 17
2017-12-20 13:20:00 0.18359999999999999 0.1832 0.1838 0 11
2017-12-20 13:21:00 0.1841 0.1839 0.1842 60 10
2017-12-20 13:22:00 0.18414999999999998 0.184 0.1843 62 18
2017-12-20 13:23:00 0.18577500000000002 0.1853 0.186 75 7
2017-12-20 13:24:00 0.18746666666666667 0.1868 0.188 83 35
2017-12-20 13:25:00 0.19023888888888885 0.1887 0.1914 61 52
2017-12-20 13:26:00 0.19217857142857145 0.1916 0.1935 64 32
2017-12-20 13:27:00 0.1934076923076923 0.1916 0.1947 76 64
2017-12-20 13:28:00 0.19675000000000004 0.195 0.1999 78 129
2017-12-20 13:29:00 0.19704666666666668 0.1962 0.1974 60 59
2017-12-20 13:30:00 0.19734444444444443 0.1969 0.1974 83 76
2017-12-20 13:31:00 0.19626399999999997 0.1958 0.1974 8 102
2017-12-20 13:32:00 0.19468260869565227 0.1922 0.1962 34 68
2017-12-20 13:33:00 0.1966684210526316 0.194 0.1983 84 93
2017-12-20 13:34:00 0.1995111111111111 0.1977 0.2006 77 48
2017-12-20 13:35:00 0.2008111111111111 0.2004 0.201 55 45
2017-12-20 13:36:00 0.20090000000000002 0.2003 0.201 92 103
2017-12-20 13:37:00 0.20159375 0.2008 0.2024 87 28
2017-12-20 13:38:00 0.20352083333333335 0.2015 0.2063 66 80
2017-12-20 13:39:00 0.20669999999999994 0.2054 0.2079 76 59
2017-12-20 13:40:00 0.20803461538461537 0.2058 0.2107 76 137
2017-12-20 13:41:00 0.21158055555555558 0.2033 0.2143 55 128
2017-12-20 13:42:00 0.21288500000000005 0.2093 0.214 80 74
2017-12-20 13:43:00 0.21602142857142853 0.2122 0.2182 85 89
2017-12-20 13:44:00 0.21880857142857144 0.2124 0.2203 65 173
2017-12-20 13:45:00 0.21400588235294113 0.21 0.2176 14 115
2017-12-20 13:46:00 0.20685806451612906 0.2053 0.2109 12 97
2017-12-20 13:47:00 0.20847241379310338 0.2051 0.212 58 113
2017-12-20 13:48:00 0.2137 0.2088 0.216 84 63
2017-12-20 13:49:00 0.21434999999999998 0.211 0.2159 75 45
2017-12-20 13:50:00 0.21538 0.2122 0.2159 80 28
2017-12-20 13:51:00 0.2164129032258065 0.2136 0.219 70 64
2017-12-20 13:52:00 0.21881818181818183 0.2163 0.219 81 39
2017-12-20 13:53:00 0.21644999999999998 0.2126 0.2197 36 82
2017-12-20 13:54:00 0.21572857142857146 0.2126 0.218 64 42
2017-12-20 13:55:00 0.21525714285714284 0.2136 0.2173 42 13
2017-12-20 13:56:00 0.21547142857142856 0.2147 0.2166 21 19
2017-12-20 13:57:00 0.21554444444444446 0.2146 0.2168 11 31
2017-12-20 13:58:00 0.21583783783783783 0.212 0.2198 62 83
2017-12-20 13:59:00 0.21132962962962965 0.2083 0.215 3 68
2017-12-20 14:00:00 0.20877500000000002 0.2071 0.2108 20 84
2017-12-20 14:01:00 0.2088461538461538 0.2085 0.213 7 46
2017-12-20 14:02:00 0.21030769230769233 0.2085 0.2115 92 40
2017-12-20 14:03:00 0.21158709677419354 0.2078 0.2167 54 79
2017-12-20 14:04:00 0.20965 0.2089 0.2117 25 32
2017-12-20 14:05:00 0.21197647058823527 0.209 0.215 64 45
2017-12-20 14:06:00 0.21602068965517243 0.2131 0.219 96 85
2017-12-20 14:07:00 0.21853333333333338 0.2148 0.22 62 48
2017-12-20 14:08:00 0.21257500000000001 0.2117 0.2156 12 24
2017-12-20 14:09:00 0.21272857142857143 0.2116 0.2164 42 7
2017-12-20 14:10:00 0.2112 0.2112 0.2112 0 2
2017-12-20 14:11:00 0.21280000000000002 0.2091 0.2145 47 44
2017-12-20 14:12:00 0.2139 0.2139 0.2139 100 2
2017-12-20 14:13:00 0.21381999999999998 0.2136 0.2139 80 8
2017-12-20 14:14:00 0.21510714285714277 0.2118 0.2166 85 43
2017-12-20 14:15:00 0.21590833333333337 0.215 0.218 91 29
2017-12-20 14:16:00 0.21681764705882353 0.215 0.218 88 20
2017-12-20 14:17:00 0.21795517241379314 0.217 0.2185 93 112
2017-12-20 14:18:00 0.21809375000000003 0.2179 0.2185 56 49
2017-12-20 14:19:00 0.21565 0.215 0.2175 37 31
2017-12-20 14:20:00 0.21623913043478263 0.215 0.2177 39 37
2017-12-20 14:21:00 0.21581999999999998 0.2151 0.216 0 6
2017-12-20 14:22:00 0.2166916666666667 0.215 0.2185 66 32
2017-12-20 14:23:00 0.22042777777777778 0.2185 0.2224 94 21
2017-12-20 14:24:00 0.22588055555555553 0.223 0.228 80 89
2017-12-20 14:25:00 0.22835909090909093 0.2264 0.2297 59 38
2017-12-20 14:26:00 0.2272 0.225 0.2295 86 24
2017-12-20 14:27:00 0.22920000000000004 0.229 0.2295 42 15
2017-12-20 14:28:00 0.22287142857142855 0.2202 0.2264 17 50
2017-12-20 14:29:00 0.22205 0.221 0.223 50 6
2017-12-20 14:30:00 0.22374615384615384 0.222 0.2255 15 26
2017-12-20 14:31:00 0.21944 0.2175 0.2224 0 47
2017-12-20 14:32:00 0.21816666666666662 0.2175 0.22 25 25
2017-12-20 14:33:00 0.22293749999999996 0.2197 0.227 100 29
2017-12-20 14:34:00 0.2249272727272727 0.2233 0.227 90 15
2017-12-20 14:35:00 0.22373333333333337 0.2226 0.225 0 13
2017-12-20 14:36:00 0.22171249999999998 0.2191 0.225 25 24
2017-12-20 14:37:00 0.22324444444444444 0.2195 0.2257 77 16
2017-12-20 14:38:00 0.22025 0.2194 0.2212 0 28
2017-12-20 14:39:00 0.22048571428571434 0.2195 0.2209 85 13
2017-12-20 14:40:00 0.22043333333333334 0.2198 0.2208 66 5
2017-12-20 14:41:00 0.22007647058823532 0.219 0.221 52 36
2017-12-20 14:42:00 0.21679999999999996 0.2152 0.219 20 52
2017-12-20 14:43:00 0.21560952380952378 0.215 0.218 14 79
2017-12-20 14:44:00 0.21498000000000003 0.2142 0.2157 20 37
2017-12-20 14:45:00 0.21537692307692305 0.2141 0.218 88 58
2017-12-20 14:46:00 0.22058333333333335 0.218 0.2262 83 58
2017-12-20 14:47:00 0.2242428571428571 0.2203 0.2262 50 27
2017-12-20 14:48:00 0.22369999999999993 0.2201 0.2259 6 26
2017-12-20 14:49:00 0.2212 0.2212 0.2212 100 2
2017-12-20 14:50:00 0.22068 0.2201 0.2213 20 5
2017-12-20 14:51:00 0.2203 0.2201 0.2205 50 4
2017-12-20 14:52:00 0.21641428571428573 0.216 0.217 14 7
2017-12-20 14:53:00 0.2203 0.2203 0.2203 100 1
2017-12-20 14:54:00 0.22328461538461533 0.2199 0.2255 92 17
2017-12-20 14:55:00 0.2242666666666666 0.2217 0.2255 40 18
2017-12-20 14:56:00 0.22660740740740748 0.2255 0.2278 48 56
2017-12-20 14:57:00 0.2254769230769231 0.2231 0.2259 7 15
2017-12-20 14:58:00 0.2225 0.222 0.2241 22 17
2017-12-20 14:59:00 0.22263333333333332 0.2219 0.224 66 3
2017-12-20 15:00:00 0.22193333333333334 0.221 0.2229 55 23
2017-12-20 15:01:00 0.22295714285714288 0.221 0.2248 42 8
2017-12-20 15:02:00 0.223125 0.2212 0.2241 50 4
2017-12-20 15:03:00 0.22286666666666666 0.2221 0.224 33 3
2017-12-20 15:04:00 0.224 0.224 0.224 100 1
2017-12-20 15:05:00 0.22394999999999998 0.2239 0.224 100 2
2017-12-20 15:06:00 0.22260000000000002 0.2217 0.2235 50 2
2017-12-20 15:07:00 0.22310000000000002 0.2217 0.224 71 13
2017-12-20 15:08:00 0.22166666666666668 0.2216 0.2217 0 3
2017-12-20 15:10:00 0.22096666666666664 0.2197 0.2221 22 12
2017-12-20 15:11:00 0.22039999999999998 0.22 0.221 37 17
2017-12-20 15:12:00 0.22056666666666666 0.22 0.2209 100 7
2017-12-20 15:13:00 0.22064999999999999 0.22 0.2209 75 7
2017-12-20 15:14:00 0.2235 0.2235 0.2235 100 1
2017-12-20 15:15:00 0.222 0.222 0.222 100 1
2017-12-20 15:17:00 0.2217272727272727 0.2201 0.2259 36 16
2017-12-20 15:18:00 0.22019999999999998 0.2201 0.2203 0 9
2017-12-20 15:19:00 0.21944166666666667 0.2171 0.222 8 27
2017-12-20 15:20:00 0.2169058823529412 0.216 0.2198 23 42
2017-12-20 15:21:00 0.21798333333333333 0.2161 0.2191 66 24
2017-12-20 15:22:00 0.21635652173913042 0.2149 0.2188 4 113
2017-12-20 15:23:00 0.2162 0.2154 0.217 50 2
2017-12-20 15:24:00 0.21558666666666665 0.2149 0.2173 33 110
2017-12-20 15:25:00 0.21490000000000004 0.2149 0.2149 0 16
2017-12-20 15:26:00 0.2115148148148149 0.2107 0.2135 29 129
2017-12-20 15:27:00 0.21217499999999997 0.21 0.2187 54 49
2017-12-20 15:28:00 0.21726 0.215 0.218 100 18
2017-12-20 15:29:00 0.21536666666666668 0.214 0.2171 66 5
2017-12-20 15:30:00 0.21633333333333335 0.2149 0.2171 100 6
2017-12-20 15:31:00 0.214 0.214 0.214 0 2
2017-12-20 15:32:00 0.21400000000000002 0.214 0.214 0 5
2017-12-20 15:33:00 0.21376666666666666 0.2133 0.214 0 24
2017-12-20 15:34:00 0.21484 0.2139 0.2162 80 8
2017-12-20 15:35:00 0.21778333333333333 0.2142 0.219 83 32
2017-12-20 15:36:00 0.22197 0.2188 0.2246 100 36
2017-12-20 15:37:00 0.220575 0.2199 0.2223 50 6
2017-12-20 15:38:00 0.22747307692307692 0.2232 0.23 100 63
2017-12-20 15:39:00 0.22651666666666667 0.225 0.228 66 8
2017-12-20 15:40:00 0.22804814814814817 0.226 0.23 70 75
2017-12-20 15:41:00 0.23008857142857134 0.2285 0.2311 48 130
2017-12-20 15:42:00 0.23079393939393925 0.2257 0.2319 24 93
2017-12-20 15:43:00 0.22421818181818184 0.2211 0.2307 45 13
2017-12-20 15:44:00 0.2257 0.2257 0.2257 0 3
2017-12-20 15:45:00 0.22755 0.2265 0.2301 100 7
2017-12-20 15:46:00 0.22815624999999998 0.2235 0.23 81 24
2017-12-20 15:47:00 0.2253 0.2253 0.2253 0 1
2017-12-20 15:48:00 0.22812857142857143 0.2278 0.2292 42 11
2017-12-20 15:49:00 0.227825 0.227 0.2291 25 7
2017-12-20 15:50:00 0.22774 0.2275 0.2281 60 7
2017-12-20 15:51:00 0.22835714285714284 0.2281 0.2285 100 13
2017-12-20 15:52:00 0.22921666666666665 0.2284 0.2301 100 18
2017-12-20 15:53:00 0.22984999999999997 0.227 0.231 80 13
2017-12-20 15:54:00 0.23583611111111097 0.2304 0.2387 75 94
2017-12-20 15:55:00 0.23990285714285717 0.2373 0.2429 80 92
2017-12-20 15:56:00 0.24438974358974355 0.2403 0.2477 53 86
2017-12-20 15:57:00 0.24511724137931032 0.2411 0.2477 44 47
2017-12-20 15:58:00 0.238751851851852 0.2307 0.2467 25 136
2017-12-20 15:59:00 0.23213333333333336 0.2304 0.2355 62 83
2017-12-20 16:00:00 0.23585714285714285 0.234 0.2387 57 14
2017-12-20 16:01:00 0.2330799999999999 0.2314 0.235 50 77
2017-12-20 16:02:00 0.2348894736842105 0.2342 0.2351 52 31
2017-12-20 16:03:00 0.23632307692307689 0.2351 0.2371 92 26
2017-12-20 16:04:00 0.23786999999999997 0.2371 0.2383 70 21
2017-12-20 16:05:00 0.24002352941176472 0.2383 0.2419 64 61
2017-12-20 16:06:00 0.24327142857142853 0.2414 0.245 76 47
2017-12-20 16:07:00 0.24678076923076928 0.2443 0.2479 65 64
2017-12-20 16:08:00 0.2469148148148148 0.2455 0.2479 44 62
2017-12-20 16:09:00 0.24889999999999993 0.2473 0.2499 48 61
2017-12-20 16:10:00 0.24473214285714281 0.241 0.2474 25 74
2017-12-20 16:11:00 0.24648000000000003 0.2412 0.249 73 31
2017-12-20 16:12:00 0.2481 0.2465 0.2488 71 7
2017-12-20 16:13:00 0.24783999999999998 0.2458 0.2486 60 6
2017-12-20 16:14:00 0.24714800000000003 0.246 0.2485 52 55
2017-12-20 16:15:00 0.2462 0.245 0.248 22 54
2017-12-20 16:16:00 0.2433461538461539 0.2405 0.2459 34 48
2017-12-20 16:17:00 0.24252857142857143 0.241 0.245 14 43
2017-12-20 16:18:00 0.24010810810810818 0.2373 0.242 24 82
2017-12-20 16:19:00 0.23920000000000008 0.2373 0.2421 37 39
2017-12-20 16:20:00 0.24361304347826088 0.2395 0.2459 91 61
2017-12-20 16:21:00 0.2453 0.2418 0.2467 62 13
2017-12-20 16:22:00 0.2454 0.2449 0.2459 100 2
2017-12-20 16:23:00 0.24517777777777777 0.2429 0.2459 11 9
2017-12-20 16:24:00 0.2429941176470588 0.241 0.2452 35 23
2017-12-20 16:25:00 0.24416666666666664 0.2434 0.2446 33 7
2017-12-20 16:26:00 0.24514166666666662 0.2423 0.2459 58 38
2017-12-20 16:27:00 0.24506666666666665 0.2414 0.248 44 29
2017-12-20 16:28:00 0.2481235294117647 0.2457 0.2485 88 45
2017-12-20 16:29:00 0.2497064516129032 0.2485 0.2509 90 76
2017-12-20 16:30:00 0.2522777777777778 0.25 0.2553 59 58
2017-12-20 16:31:00 0.2502888888888889 0.249 0.2549 44 49
2017-12-20 16:32:00 0.24897857142857144 0.2477 0.2508 50 16
2017-12-20 16:33:00 0.24856923076923076 0.2478 0.2499 23 34
2017-12-20 16:34:00 0.2512055555555557 0.2501 0.2525 88 21
2017-12-20 16:35:00 0.2516857142857143 0.2508 0.2525 42 16
2017-12-20 16:36:00 0.2511263157894737 0.248 0.2524 26 62
2017-12-20 16:37:00 0.24928888888888887 0.2481 0.2506 27 54
2017-12-20 16:38:00 0.24904736842105266 0.2478 0.2508 15 33
2017-12-20 16:39:00 0.24522105263157895 0.2434 0.248 15 32
2017-12-20 16:40:00 0.24813333333333334 0.2443 0.25 70 30
2017-12-20 16:41:00 0.24895 0.248 0.2499 50 7
